car_id,Price Category
0,cheap
1,cheap
2,cheap
3,cheap
4,cheap
5,cheap
6,moderate
7,moderate
8,moderate
9,moderate
10,expensive
11,moderate
12,moderate
13,expensive
14,moderate
15,moderate
16,moderate
17,moderate
18,moderate
19,moderate
20,moderate
21,moderate
22,moderate
23,moderate
24,moderate
25,moderate
26,moderate
27,moderate
28,moderate
29,moderate
30,moderate
31,expensive
32,moderate
33,moderate
34,moderate
35,moderate
36,moderate
37,moderate
38,moderate
39,expensive
40,moderate
41,moderate
42,expensive
43,moderate
44,moderate
45,expensive
46,moderate
47,expensive
48,expensive
49,expensive
50,moderate
51,moderate
52,expensive
53,moderate
54,moderate
55,moderate
56,moderate
57,moderate
58,moderate
59,moderate
60,moderate
61,moderate
62,moderate
63,expensive
64,moderate
65,expensive
66,moderate
67,moderate
68,expensive
69,moderate
70,expensive
71,expensive
72,moderate
73,moderate
74,moderate
75,moderate
76,moderate
77,moderate
78,expensive
79,moderate
80,expensive
81,moderate
82,moderate
83,expensive
84,moderate
85,moderate
86,moderate
87,moderate
88,moderate
89,expensive
90,moderate
91,moderate
92,moderate
93,moderate
94,expensive
95,moderate
96,moderate
97,moderate
98,moderate
99,moderate
100,moderate
101,expensive
102,expensive
103,moderate
104,moderate
105,expensive
106,moderate
107,moderate
108,expensive
109,expensive
110,moderate
111,moderate
112,moderate
113,expensive
114,moderate
115,moderate
116,expensive
117,moderate
118,moderate
119,moderate
120,moderate
121,moderate
122,moderate
123,moderate
124,expensive
125,expensive
126,moderate
127,moderate
128,moderate
129,moderate
130,expensive
131,expensive
132,expensive
133,moderate
134,moderate
135,moderate
136,cheap
137,cheap
138,cheap
139,cheap
140,cheap
141,cheap
142,cheap
143,cheap
144,cheap
145,cheap
146,cheap
147,cheap
148,cheap
149,cheap
150,cheap
151,cheap
152,cheap
153,cheap
154,cheap
155,cheap
156,cheap
157,cheap
158,cheap
159,cheap
160,cheap
161,cheap
162,cheap
163,cheap
164,cheap
165,cheap
166,cheap
167,cheap
168,cheap
169,cheap
170,cheap
171,cheap
172,cheap
173,moderate
174,moderate
175,cheap
176,moderate
177,cheap
178,moderate
179,cheap
180,cheap
