car_id,Price Category
0,expensive
1,expensive
2,expensive
3,expensive
4,expensive
5,expensive
6,expensive
7,expensive
8,expensive
9,expensive
10,moderate
11,expensive
12,expensive
13,expensive
14,expensive
15,expensive
16,expensive
17,expensive
18,expensive
19,expensive
20,expensive
21,expensive
22,moderate
23,expensive
24,expensive
25,expensive
26,expensive
27,moderate
28,expensive
29,expensive
30,expensive
31,moderate
32,expensive
33,expensive
34,expensive
35,expensive
36,moderate
37,expensive
38,expensive
39,expensive
40,expensive
41,expensive
42,moderate
43,moderate
44,moderate
45,moderate
46,moderate
47,moderate
48,moderate
49,moderate
50,moderate
51,moderate
52,moderate
53,expensive
54,expensive
55,expensive
56,expensive
57,expensive
58,expensive
59,expensive
60,expensive
61,expensive
62,expensive
63,moderate
64,expensive
65,moderate
66,expensive
67,expensive
68,very expensive
69,expensive
70,moderate
71,expensive
72,expensive
73,expensive
74,expensive
75,expensive
76,expensive
77,expensive
78,very expensive
79,moderate
80,moderate
81,expensive
82,expensive
83,moderate
84,expensive
85,expensive
86,expensive
87,expensive
88,expensive
89,very expensive
90,expensive
91,expensive
92,expensive
93,expensive
94,very expensive
95,expensive
96,expensive
97,expensive
98,expensive
99,expensive
100,expensive
101,moderate
102,very expensive
103,expensive
104,expensive
105,very expensive
106,expensive
107,expensive
108,very expensive
109,moderate
110,expensive
111,expensive
112,expensive
113,very expensive
114,expensive
115,expensive
116,moderate
117,expensive
118,expensive
119,expensive
120,expensive
121,expensive
122,expensive
123,expensive
124,moderate
125,very expensive
126,moderate
127,expensive
128,expensive
129,expensive
130,moderate
131,expensive
132,moderate
133,expensive
134,expensive
135,expensive
136,cheap
137,cheap
138,cheap
139,cheap
140,cheap
141,cheap
142,cheap
143,cheap
144,cheap
145,cheap
146,cheap
147,cheap
148,cheap
149,cheap
150,cheap
151,cheap
152,expensive
153,cheap
154,cheap
155,cheap
156,cheap
157,cheap
158,cheap
159,cheap
160,cheap
161,cheap
162,cheap
163,cheap
164,expensive
165,cheap
166,cheap
167,cheap
168,cheap
169,cheap
170,cheap
171,cheap
172,cheap
173,expensive
174,cheap
175,cheap
176,expensive
177,cheap
178,cheap
179,cheap
180,expensive
181,cheap
182,cheap
183,cheap
184,cheap
185,cheap
186,cheap
187,cheap
188,cheap
189,cheap
190,cheap
191,cheap
192,cheap
193,cheap
194,cheap
195,expensive
196,cheap
197,moderate
198,cheap
199,cheap
200,cheap
201,expensive
202,expensive
203,cheap
204,cheap
205,cheap
206,expensive
207,cheap
208,cheap
209,expensive
210,expensive
211,cheap
212,cheap
213,expensive
214,expensive
215,expensive
216,cheap
217,expensive
218,expensive
219,cheap
220,cheap
221,cheap
222,cheap
223,cheap
224,cheap
225,expensive
226,expensive
227,cheap
228,cheap
229,cheap
230,expensive
231,cheap
232,cheap
233,cheap
234,expensive
235,cheap
236,cheap
237,cheap
238,cheap
239,cheap
240,cheap
241,cheap
242,cheap
243,cheap
244,cheap
245,cheap
246,cheap
247,cheap
248,cheap
249,cheap
250,cheap
251,cheap
252,cheap
253,cheap
254,cheap
255,cheap
256,cheap
257,cheap
258,cheap
259,cheap
260,cheap
261,cheap
262,cheap
263,cheap
264,cheap
265,cheap
266,cheap
267,cheap
268,cheap
269,cheap
270,cheap
271,cheap
272,cheap
273,cheap
274,cheap
275,cheap
276,cheap
277,cheap
278,cheap
279,cheap
280,cheap
281,cheap
282,cheap
283,cheap
284,cheap
285,cheap
286,cheap
287,cheap
288,cheap
289,cheap
290,cheap
291,cheap
292,cheap
293,cheap
294,cheap
295,cheap
296,cheap
297,cheap
298,cheap
299,cheap
300,cheap
301,cheap
302,cheap
303,cheap
304,cheap
305,cheap
306,cheap
307,cheap
308,cheap
309,cheap
310,cheap
311,cheap
312,cheap
313,cheap
314,cheap
315,cheap
316,cheap
317,cheap
318,cheap
319,cheap
320,cheap
321,cheap
322,cheap
323,cheap
324,cheap
325,cheap
326,cheap
327,cheap
328,cheap
329,cheap
330,cheap
331,cheap
332,cheap
333,cheap
334,cheap
335,cheap
336,cheap
337,cheap
338,cheap
339,expensive
340,expensive
341,cheap
342,expensive
343,cheap
344,expensive
345,expensive
346,expensive
347,cheap
348,cheap
349,expensive
350,cheap
351,cheap
352,cheap
353,cheap
354,cheap
355,cheap
356,expensive
357,expensive
358,expensive
359,expensive
360,expensive
361,cheap
362,expensive
363,cheap
364,cheap
365,cheap
366,expensive
367,cheap
368,expensive
369,expensive
370,expensive
371,expensive
372,cheap
373,expensive
374,cheap
375,cheap
376,cheap
377,expensive
378,cheap
379,cheap
380,cheap
381,cheap
382,expensive
383,expensive
384,expensive
385,cheap
386,cheap
387,expensive
388,cheap
389,expensive
390,cheap
391,cheap
392,cheap
393,expensive
394,expensive
395,cheap
396,cheap
397,cheap
398,cheap
399,cheap
400,expensive
401,cheap
402,cheap
403,expensive
404,cheap
405,cheap
406,expensive
407,expensive
408,cheap
409,cheap
410,cheap
411,cheap
412,cheap
413,expensive
414,expensive
415,cheap
416,cheap
417,cheap
418,cheap
419,cheap
420,expensive
421,cheap
422,cheap
423,cheap
424,cheap
425,cheap
426,cheap
427,cheap
428,cheap
429,expensive
430,cheap
431,cheap
432,cheap
433,cheap
434,cheap
435,cheap
436,cheap
437,cheap
438,cheap
439,cheap
440,cheap
441,cheap
442,cheap
443,expensive
444,expensive
445,expensive
446,expensive
447,expensive
448,cheap
449,cheap
450,cheap
451,expensive
452,expensive
453,expensive
454,expensive
455,cheap
456,expensive
457,cheap
458,expensive
459,expensive
460,cheap
461,expensive
462,expensive
463,expensive
464,cheap
465,expensive
466,expensive
467,cheap
468,expensive
469,expensive
470,expensive
471,cheap
472,expensive
473,expensive
474,expensive
475,expensive
476,cheap
477,expensive
478,cheap
479,cheap
480,expensive
481,cheap
482,expensive
483,cheap
484,expensive
485,cheap
486,expensive
487,cheap
488,expensive
489,expensive
490,cheap
491,cheap
492,expensive
493,expensive
494,expensive
495,expensive
496,expensive
497,expensive
498,expensive
499,expensive
500,expensive
501,expensive
502,expensive
503,expensive
504,expensive
505,expensive
506,expensive
507,expensive
508,expensive
509,expensive
510,expensive
511,expensive
512,expensive
513,expensive
514,expensive
515,expensive
516,expensive
517,expensive
518,expensive
519,expensive
520,expensive
521,expensive
522,expensive
523,expensive
524,expensive
525,expensive
526,expensive
527,expensive
528,expensive
529,expensive
530,expensive
531,expensive
532,expensive
533,expensive
534,expensive
535,expensive
536,expensive
537,expensive
538,expensive
539,expensive
540,expensive
541,expensive
542,expensive
543,expensive
544,expensive
545,expensive
546,expensive
547,expensive
548,expensive
549,expensive
550,expensive
551,expensive
552,expensive
553,expensive
554,expensive
555,expensive
556,expensive
557,expensive
558,expensive
559,expensive
560,moderate
561,cheap
562,cheap
563,cheap
564,cheap
565,cheap
566,cheap
567,cheap
568,cheap
569,cheap
570,cheap
571,cheap
572,cheap
573,cheap
574,cheap
575,cheap
576,cheap
577,cheap
578,cheap
579,cheap
580,cheap
581,cheap
582,cheap
583,cheap
584,cheap
585,cheap
586,cheap
587,expensive
588,cheap
589,cheap
590,expensive
591,cheap
592,cheap
593,cheap
594,cheap
595,cheap
596,expensive
597,cheap
598,expensive
599,cheap
600,cheap
601,cheap
602,expensive
603,cheap
604,cheap
605,cheap
606,expensive
607,cheap
608,cheap
609,cheap
610,cheap
611,expensive
612,cheap
613,cheap
614,cheap
615,cheap
616,cheap
617,cheap
618,cheap
619,cheap
620,cheap
621,expensive
622,cheap
623,cheap
624,cheap
625,cheap
626,cheap
627,cheap
628,cheap
629,expensive
630,cheap
631,cheap
632,expensive
633,cheap
634,cheap
635,cheap
636,expensive
637,cheap
638,cheap
639,cheap
640,cheap
641,cheap
642,cheap
643,cheap
644,expensive
645,cheap
646,cheap
647,cheap
648,cheap
649,cheap
650,cheap
651,cheap
652,expensive
653,cheap
654,expensive
655,cheap
656,expensive
657,expensive
658,expensive
659,cheap
660,expensive
661,expensive
662,expensive
663,moderate
664,cheap
665,expensive
666,cheap
667,expensive
668,expensive
669,cheap
670,cheap
671,cheap
672,cheap
673,expensive
674,expensive
675,cheap
676,cheap
677,cheap
678,moderate
679,cheap
680,expensive
681,expensive
682,cheap
683,expensive
684,cheap
685,expensive
686,expensive
687,cheap
688,expensive
689,cheap
690,expensive
691,expensive
692,cheap
693,expensive
694,cheap
695,cheap
696,expensive
697,cheap
698,cheap
699,cheap
700,cheap
701,cheap
702,cheap
703,cheap
704,expensive
705,cheap
706,cheap
707,cheap
708,expensive
709,cheap
710,cheap
711,cheap
712,cheap
713,expensive
714,cheap
715,cheap
716,cheap
717,cheap
718,cheap
719,cheap
720,cheap
721,cheap
722,cheap
723,cheap
724,cheap
725,cheap
726,cheap
727,cheap
728,cheap
729,cheap
730,cheap
731,cheap
732,cheap
733,cheap
734,expensive
735,expensive
736,cheap
737,cheap
738,cheap
739,cheap
740,cheap
741,cheap
742,cheap
743,cheap
744,cheap
745,cheap
746,cheap
