car_id,Price Category
0,expensive
1,moderate
2,moderate
3,moderate
4,moderate
5,moderate
6,moderate
7,moderate
8,moderate
9,moderate
10,moderate
11,moderate
12,moderate
13,moderate
14,moderate
15,moderate
16,moderate
17,moderate
18,moderate
19,moderate
20,moderate
21,moderate
22,moderate
23,moderate
24,moderate
25,moderate
26,moderate
27,moderate
28,moderate
29,moderate
30,moderate
31,moderate
32,moderate
33,moderate
34,moderate
35,moderate
36,moderate
37,moderate
38,moderate
39,moderate
40,moderate
41,moderate
42,very expensive
43,very expensive
44,very expensive
45,very expensive
46,very expensive
47,moderate
48,very expensive
49,very expensive
50,very expensive
51,very expensive
52,very expensive
53,very expensive
54,very expensive
55,moderate
56,very expensive
57,very expensive
58,moderate
59,moderate
60,moderate
61,moderate
62,moderate
63,moderate
64,moderate
65,very expensive
66,moderate
67,moderate
68,moderate
69,moderate
70,very expensive
71,very expensive
72,moderate
73,moderate
74,moderate
75,moderate
76,moderate
77,moderate
78,moderate
79,moderate
80,very expensive
81,moderate
82,moderate
83,moderate
84,moderate
85,moderate
86,moderate
87,moderate
88,moderate
89,moderate
90,very expensive
91,moderate
92,very expensive
93,moderate
94,moderate
95,moderate
96,very expensive
97,moderate
98,moderate
99,moderate
100,moderate
101,moderate
102,moderate
103,moderate
104,moderate
105,moderate
106,moderate
107,very expensive
108,moderate
109,moderate
110,moderate
111,moderate
112,moderate
113,moderate
114,moderate
115,very expensive
116,moderate
117,moderate
118,moderate
119,moderate
120,moderate
121,moderate
122,moderate
123,moderate
124,moderate
125,moderate
126,moderate
127,moderate
128,moderate
129,very expensive
130,moderate
131,moderate
132,moderate
133,very expensive
134,moderate
135,moderate
136,moderate
137,moderate
138,moderate
139,moderate
140,moderate
141,moderate
142,moderate
143,expensive
144,moderate
145,moderate
146,moderate
147,moderate
148,moderate
149,moderate
150,moderate
151,moderate
152,moderate
153,moderate
154,moderate
155,moderate
156,moderate
157,moderate
158,moderate
159,moderate
160,moderate
161,moderate
162,moderate
163,moderate
164,moderate
165,moderate
166,moderate
167,moderate
168,moderate
169,moderate
170,moderate
171,moderate
172,moderate
173,moderate
174,very expensive
175,very expensive
176,very expensive
177,very expensive
178,very expensive
179,very expensive
180,very expensive
181,very expensive
182,very expensive
183,very expensive
184,very expensive
185,very expensive
186,moderate
187,very expensive
188,moderate
189,moderate
190,moderate
191,moderate
192,moderate
193,moderate
194,very expensive
195,very expensive
196,very expensive
197,very expensive
198,very expensive
199,very expensive
200,very expensive
201,very expensive
202,very expensive
203,moderate
204,moderate
205,moderate
206,very expensive
207,very expensive
208,very expensive
209,moderate
210,moderate
211,moderate
212,moderate
213,moderate
214,moderate
215,moderate
216,moderate
217,moderate
218,moderate
219,moderate
220,moderate
221,moderate
222,moderate
223,moderate
224,moderate
225,moderate
226,moderate
227,moderate
228,moderate
229,moderate
230,moderate
231,moderate
232,moderate
233,moderate
234,moderate
235,moderate
236,moderate
237,very expensive
238,moderate
239,very expensive
240,very expensive
241,moderate
242,moderate
243,very expensive
244,very expensive
245,moderate
246,very expensive
247,very expensive
248,moderate
249,very expensive
250,very expensive
251,very expensive
252,very expensive
253,moderate
254,very expensive
255,very expensive
256,moderate
257,very expensive
258,moderate
259,very expensive
260,very expensive
261,very expensive
262,moderate
263,very expensive
264,very expensive
265,moderate
266,moderate
267,very expensive
268,very expensive
269,very expensive
270,very expensive
271,very expensive
272,very expensive
273,very expensive
274,very expensive
275,very expensive
276,moderate
277,moderate
278,moderate
279,very expensive
280,moderate
281,moderate
282,moderate
283,very expensive
284,very expensive
285,very expensive
286,very expensive
287,very expensive
288,very expensive
289,very expensive
290,very expensive
291,very expensive
292,moderate
293,moderate
294,very expensive
295,moderate
296,very expensive
297,very expensive
298,very expensive
299,very expensive
300,very expensive
301,very expensive
302,moderate
303,moderate
304,moderate
305,very expensive
306,very expensive
307,very expensive
308,moderate
309,very expensive
310,very expensive
311,very expensive
312,very expensive
313,very expensive
314,moderate
315,very expensive
316,moderate
317,very expensive
318,very expensive
319,very expensive
320,very expensive
321,very expensive
322,very expensive
323,moderate
324,moderate
325,very expensive
326,moderate
327,very expensive
328,very expensive
329,very expensive
330,very expensive
331,moderate
332,very expensive
333,moderate
