,Price Category
0,moderate
1,moderate
2,moderate
3,moderate
4,moderate
5,moderate
6,moderate
7,moderate
8,moderate
9,moderate
10,moderate
11,moderate
12,moderate
13,moderate
14,moderate
15,moderate
16,moderate
17,moderate
18,moderate
19,moderate
20,moderate
21,moderate
22,moderate
23,moderate
24,moderate
25,moderate
26,moderate
27,moderate
28,moderate
29,moderate
30,moderate
31,moderate
32,moderate
33,moderate
34,moderate
35,moderate
36,moderate
37,moderate
38,moderate
39,moderate
40,moderate
41,moderate
42,moderate
43,moderate
44,moderate
45,moderate
46,moderate
47,moderate
48,moderate
49,moderate
50,moderate
51,moderate
52,moderate
53,moderate
54,moderate
55,moderate
56,moderate
57,moderate
58,moderate
59,moderate
60,moderate
61,moderate
62,moderate
63,moderate
64,moderate
65,moderate
66,moderate
67,moderate
68,moderate
69,moderate
70,moderate
71,expensive
72,moderate
73,moderate
74,moderate
75,moderate
76,moderate
77,moderate
78,moderate
79,moderate
80,moderate
81,moderate
82,moderate
83,moderate
84,moderate
85,moderate
86,moderate
87,moderate
88,moderate
89,moderate
90,moderate
91,moderate
92,moderate
93,moderate
94,moderate
95,moderate
96,moderate
97,moderate
98,moderate
99,moderate
100,moderate
101,moderate
102,moderate
103,moderate
104,moderate
105,moderate
106,moderate
107,moderate
108,moderate
109,moderate
110,moderate
111,moderate
112,moderate
113,moderate
114,moderate
115,moderate
116,moderate
117,moderate
118,moderate
119,moderate
120,moderate
121,moderate
122,moderate
123,moderate
124,moderate
125,moderate
126,moderate
127,moderate
128,moderate
129,moderate
130,moderate
131,moderate
132,moderate
133,moderate
134,moderate
135,moderate
136,moderate
137,moderate
138,moderate
139,moderate
140,moderate
141,moderate
142,moderate
143,moderate
144,moderate
145,moderate
146,moderate
147,moderate
148,moderate
149,moderate
150,moderate
151,moderate
152,moderate
153,moderate
154,moderate
155,expensive
156,moderate
157,moderate
158,moderate
159,moderate
160,moderate
161,moderate
162,moderate
163,moderate
164,moderate
165,moderate
166,moderate
167,moderate
168,moderate
169,moderate
170,moderate
171,moderate
172,moderate
173,moderate
174,moderate
175,moderate
176,moderate
177,moderate
178,moderate
179,moderate
180,moderate
181,moderate
182,moderate
183,moderate
184,moderate
185,moderate
186,moderate
187,moderate
188,moderate
189,moderate
190,moderate
191,moderate
192,moderate
193,moderate
194,moderate
195,moderate
196,moderate
197,moderate
198,moderate
199,moderate
200,moderate
201,moderate
202,moderate
203,moderate
204,moderate
205,moderate
206,moderate
207,moderate
208,moderate
209,moderate
210,moderate
211,moderate
212,moderate
213,moderate
