car_id,Price Category
0,expensive
1,cheap
2,expensive
3,cheap
4,cheap
5,expensive
6,expensive
7,expensive
8,expensive
9,expensive
10,expensive
11,expensive
12,expensive
13,expensive
14,expensive
15,expensive
16,expensive
17,expensive
18,expensive
19,expensive
20,expensive
21,expensive
22,expensive
23,expensive
24,expensive
25,expensive
26,expensive
27,expensive
28,expensive
29,expensive
30,expensive
31,moderate
32,expensive
33,cheap
34,expensive
35,expensive
36,expensive
37,expensive
38,expensive
39,expensive
40,expensive
41,expensive
42,expensive
43,expensive
44,expensive
45,expensive
46,expensive
47,expensive
48,expensive
49,expensive
50,expensive
51,expensive
52,expensive
53,expensive
54,cheap
55,expensive
56,expensive
57,expensive
58,cheap
59,expensive
60,cheap
61,expensive
62,expensive
63,moderate
64,expensive
65,expensive
66,cheap
67,expensive
68,expensive
69,cheap
70,expensive
71,expensive
72,expensive
73,expensive
74,expensive
75,expensive
76,expensive
77,expensive
78,expensive
79,expensive
80,expensive
81,expensive
82,expensive
83,expensive
84,expensive
85,expensive
86,expensive
87,expensive
88,expensive
89,expensive
90,expensive
91,expensive
92,expensive
93,expensive
94,expensive
95,cheap
96,expensive
97,expensive
98,expensive
99,cheap
100,expensive
101,expensive
102,moderate
103,expensive
104,expensive
105,moderate
106,expensive
107,expensive
108,expensive
109,expensive
110,expensive
111,expensive
112,expensive
113,moderate
114,expensive
115,expensive
116,expensive
117,cheap
118,expensive
119,expensive
120,cheap
121,cheap
122,cheap
123,expensive
124,moderate
125,moderate
126,expensive
127,expensive
128,expensive
129,expensive
130,expensive
131,expensive
132,moderate
133,expensive
134,cheap
135,expensive
136,cheap
137,cheap
138,cheap
139,cheap
140,cheap
141,cheap
142,cheap
143,cheap
144,cheap
145,cheap
146,cheap
147,cheap
148,cheap
149,cheap
150,cheap
151,cheap
152,cheap
153,cheap
154,cheap
155,cheap
156,cheap
157,cheap
158,cheap
159,cheap
160,cheap
161,cheap
162,cheap
163,cheap
164,cheap
165,cheap
166,cheap
167,cheap
168,cheap
169,cheap
170,cheap
171,cheap
172,cheap
173,expensive
174,cheap
175,cheap
176,expensive
177,moderate
178,expensive
179,expensive
180,expensive
181,cheap
182,cheap
183,expensive
184,moderate
185,cheap
186,expensive
187,cheap
188,cheap
189,cheap
190,cheap
191,cheap
192,cheap
193,cheap
194,cheap
195,expensive
196,cheap
197,cheap
198,cheap
199,cheap
